"VPN_Code","id","group","age","gender","english_score","HAWIE_T_Value","handedness","auditory_dprime","visual_dprime","cumTH_U","percCumTH_U_life","hpd_U","hpw_DE_lj","hpw_E_lj","hpd_all","perchpd_all","Aoa_E","cond","task","text","condition","frontal_theta","parietal_alpha","time","perceivedDifficulty","sumReadingDuration","avgReadingDuration","percCQRes","sentences","chars","charsTotal","charsErrors","copy_stringdist","fluency_meanR1","fluency_meanR2","fluency_meanR3","fluency_meanRater","accuracy_meanR1","accuracy_meanR2","accuracy_meanR3","accuracy_meanRater"
"EFS1176","CF0","TraStu",22,"female",35,61.66666667,"right-handed",2.30654344354215,2.31934337714755,4524,15.5357142857143,2.48571428571429,110,25,27.2857142857143,170.535714285714,11,"13_17","Reading","Text2","EdE",0.379565875,0.644977666666667,"Second",3.25,328.9228027,11.74724295,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EFS1176","CF0","TraStu",22,"female",35,61.66666667,"right-handed",2.30654344354215,2.31934337714755,4524,15.5357142857143,2.48571428571429,110,25,27.2857142857143,170.535714285714,11,"32_36","Copying","Text1","ELF",0.347098,0.412718166666667,"First",NA,NA,NA,NA,4,336,341,1,206,NA,NA,NA,NA,NA,NA,NA,NA
"EFS1176","CF0","TraStu",22,"female",35,61.66666667,"right-handed",2.30654344354215,2.31934337714755,4524,15.5357142857143,2.48571428571429,110,25,27.2857142857143,170.535714285714,11,"33_37","Copying","Text2","EdE",0.31454275,0.328325666666667,"Second",NA,NA,NA,NA,8,1189,1259,17,4,NA,NA,NA,NA,NA,NA,NA,NA
"EFS1176","CF0","TraStu",22,"female",35,61.66666667,"right-handed",2.30654344354215,2.31934337714755,4524,15.5357142857143,2.48571428571429,110,25,27.2857142857143,170.535714285714,11,"42_46","Translating","Text1","ELF",0.34330775,0.3219425,"First",9.75,NA,NA,NA,2,135,205,27,NA,3,5,5,4.33333333333333,3.5,3,3,3.16666666666667
"EFS1176","CF0","TraStu",22,"female",35,61.66666667,"right-handed",2.30654344354215,2.31934337714755,4524,15.5357142857143,2.48571428571429,110,25,27.2857142857143,170.535714285714,11,"43_47","Translating","Text2","EdE",0.371354,0.333660166666667,"Second",2.25,NA,NA,NA,4,554,643,26,NA,4,4.66666666666667,4.33333333333333,4.33333333333333,5,5,5,5
"EFS1176","CF0","TraStu",22,"female",35,61.66666667,"right-handed",2.30654344354215,2.31934337714755,4524,15.5357142857143,2.48571428571429,110,25,27.2857142857143,170.535714285714,11,"71_75","Reading_post","Text1","EdE",0.383722875,0.827417666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"EFS1176","CF0","TraStu",22,"female",35,61.66666667,"right-handed",2.30654344354215,2.31934337714755,4524,15.5357142857143,2.48571428571429,110,25,27.2857142857143,170.535714285714,11,"74_78","Reading_post","Text2","ELF",0.405025375,0.604071833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABF1025","CF1","TraStu",26,"male",37,52.5,"right-handed",0.896231099137033,1.67474989308405,5044,8.66071428571428,1.38571428571429,248,160,91,568.75,10,"12_16","Reading","Text1","ELF",1.547189875,1.37666283333333,"Second",6.8,423.7214272,11.15056387,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABF1025","CF1","TraStu",26,"male",37,52.5,"right-handed",0.896231099137033,1.67474989308405,5044,8.66071428571428,1.38571428571429,248,160,91,568.75,10,"13_17","Reading","Text2","EdE",1.349132375,0.944458166666667,"First",5.35,322.0785649,11.50280589,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABF1025","CF1","TraStu",26,"male",37,52.5,"right-handed",0.896231099137033,1.67474989308405,5044,8.66071428571428,1.38571428571429,248,160,91,568.75,10,"32_36","Copying","Text1","ELF",1.253236125,0.363033333333333,"Second",NA,NA,NA,NA,6,842,1158,149,7,NA,NA,NA,NA,NA,NA,NA,NA
"ABF1025","CF1","TraStu",26,"male",37,52.5,"right-handed",0.896231099137033,1.67474989308405,5044,8.66071428571428,1.38571428571429,248,160,91,568.75,10,"33_37","Copying","Text2","EdE",1.00927075,0.266087833333333,"First",NA,NA,NA,NA,4,671,979,131,10,NA,NA,NA,NA,NA,NA,NA,NA
"ABF1025","CF1","TraStu",26,"male",37,52.5,"right-handed",0.896231099137033,1.67474989308405,5044,8.66071428571428,1.38571428571429,248,160,91,568.75,10,"42_46","Translating","Text1","ELF",1.036275375,0.461974833333333,"Second",3.7,NA,NA,NA,3,414,705,124,NA,3.66666666666667,4.33333333333333,3,3.66666666666667,3,3,3,3
"ABF1025","CF1","TraStu",26,"male",37,52.5,"right-handed",0.896231099137033,1.67474989308405,5044,8.66071428571428,1.38571428571429,248,160,91,568.75,10,"43_47","Translating","Text2","EdE",1.55381625,0.477177333333333,"First",5.05,NA,NA,NA,2,323,738,193,NA,4,4,3.5,3.83333333333333,4,3.5,4,3.83333333333333
"ABF1025","CF1","TraStu",26,"male",37,52.5,"right-handed",0.896231099137033,1.67474989308405,5044,8.66071428571428,1.38571428571429,248,160,91,568.75,10,"71_75","Reading_post","Text1","EdE",0.77981675,0.991659833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABF1025","CF1","TraStu",26,"male",37,52.5,"right-handed",0.896231099137033,1.67474989308405,5044,8.66071428571428,1.38571428571429,248,160,91,568.75,10,"74_78","Reading_post","Text2","ELF",0.93241825,0.925214833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CBZ0856","CF2","TraStu",34,"female",35,55.83333333,"right-handed",0.881076373215543,1.78861432118383,5772,5.82983193277311,0.932773109243697,0,4.5,1.92857142857143,12.0535714285714,13,"11_15","Reading","Text1","EdE",0.353963,0.212477833333333,"First",7.4,448.573061,11.80455424,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CBZ0856","CF2","TraStu",34,"female",35,55.83333333,"right-handed",0.881076373215543,1.78861432118383,5772,5.82983193277311,0.932773109243697,0,4.5,1.92857142857143,12.0535714285714,13,"14_18","Reading","Text2","ELF",0.30291575,0.236914666666667,"Second",4,386.1138685,14.8505334,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CBZ0856","CF2","TraStu",34,"female",35,55.83333333,"right-handed",0.881076373215543,1.78861432118383,5772,5.82983193277311,0.932773109243697,0,4.5,1.92857142857143,12.0535714285714,13,"31_35","Copying","Text1","EdE",0.4143175,0.248407666666667,"First",NA,NA,NA,NA,8,1202,1305,41,7,NA,NA,NA,NA,NA,NA,NA,NA
"CBZ0856","CF2","TraStu",34,"female",35,55.83333333,"right-handed",0.881076373215543,1.78861432118383,5772,5.82983193277311,0.932773109243697,0,4.5,1.92857142857143,12.0535714285714,13,"34_38","Copying","Text2","ELF",0.414884,0.261441,"Second",NA,NA,NA,NA,8,1386,1490,30,1,NA,NA,NA,NA,NA,NA,NA,NA
"CBZ0856","CF2","TraStu",34,"female",35,55.83333333,"right-handed",0.881076373215543,1.78861432118383,5772,5.82983193277311,0.932773109243697,0,4.5,1.92857142857143,12.0535714285714,13,"41_45","Translating","Text1","EdE",0.390523625,0.2481745,"First",6.25,NA,NA,NA,4,539,686,60,NA,3,4,3.25,3.41666666666667,4,3.5,3.5,3.66666666666667
"CBZ0856","CF2","TraStu",34,"female",35,55.83333333,"right-handed",0.881076373215543,1.78861432118383,5772,5.82983193277311,0.932773109243697,0,4.5,1.92857142857143,12.0535714285714,13,"44_48","Translating","Text2","ELF",0.3932645,0.256937,"Second",6.85,NA,NA,NA,4,625,711,21,NA,3.25,2.75,3.5,3.16666666666667,4,4,3.5,3.83333333333333
"CBZ0856","CF2","TraStu",34,"female",35,55.83333333,"right-handed",0.881076373215543,1.78861432118383,5772,5.82983193277311,0.932773109243697,0,4.5,1.92857142857143,12.0535714285714,13,"72_76","Reading_post","Text1","ELF",0.378193875,0.229981666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CBZ0856","CF2","TraStu",34,"female",35,55.83333333,"right-handed",0.881076373215543,1.78861432118383,5772,5.82983193277311,0.932773109243697,0,4.5,1.92857142857143,12.0535714285714,13,"73_77","Reading_post","Text2","EdE",0.305164375,0.258512333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MBK0143","CF4","TraStu",24,"female",39,57.5,"right-handed",2.21331108767585,2.08562533139513,2392,6.8452380952381,1.0952380952381,60,45,16.7142857142857,104.464285714286,13,"12_16","Reading","Text1","ELF",0.879353625,0.1893055,"First",7.15,709.7304444,18.67711696,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MBK0143","CF4","TraStu",24,"female",39,57.5,"right-handed",2.21331108767585,2.08562533139513,2392,6.8452380952381,1.0952380952381,60,45,16.7142857142857,104.464285714286,13,"13_17","Reading","Text2","EdE",0.72100475,0.228971166666667,"Second",7.35,424.7581182,15.16993279,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MBK0143","CF4","TraStu",24,"female",39,57.5,"right-handed",2.21331108767585,2.08562533139513,2392,6.8452380952381,1.0952380952381,60,45,16.7142857142857,104.464285714286,13,"32_36","Copying","Text1","ELF",0.97358675,0.339443666666667,"First",NA,NA,NA,NA,5,873,980,41,8,NA,NA,NA,NA,NA,NA,NA,NA
"MBK0143","CF4","TraStu",24,"female",39,57.5,"right-handed",2.21331108767585,2.08562533139513,2392,6.8452380952381,1.0952380952381,60,45,16.7142857142857,104.464285714286,13,"33_37","Copying","Text2","EdE",0.944252125,0.328972666666667,"Second",NA,NA,NA,NA,6,865,983,46,2,NA,NA,NA,NA,NA,NA,NA,NA
"MBK0143","CF4","TraStu",24,"female",39,57.5,"right-handed",2.21331108767585,2.08562533139513,2392,6.8452380952381,1.0952380952381,60,45,16.7142857142857,104.464285714286,13,"42_46","Translating","Text1","ELF",1.211800875,0.275348333333333,"First",6.95,NA,NA,NA,4,504,630,49,NA,5,3.75,3.5,4.08333333333333,4,3.75,4,3.91666666666667
"MBK0143","CF4","TraStu",24,"female",39,57.5,"right-handed",2.21331108767585,2.08562533139513,2392,6.8452380952381,1.0952380952381,60,45,16.7142857142857,104.464285714286,13,"43_47","Translating","Text2","EdE",0.913767125,0.220349833333333,"Second",6.75,NA,NA,NA,3,535,636,32,NA,3.33333333333333,3,3,3.11111111111111,5,4,4,4.33333333333333
"MBK0143","CF4","TraStu",24,"female",39,57.5,"right-handed",2.21331108767585,2.08562533139513,2392,6.8452380952381,1.0952380952381,60,45,16.7142857142857,104.464285714286,13,"71_75","Reading_post","Text1","EdE",0.5052145,0.1910555,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MBK0143","CF4","TraStu",24,"female",39,57.5,"right-handed",2.21331108767585,2.08562533139513,2392,6.8452380952381,1.0952380952381,60,45,16.7142857142857,104.464285714286,13,"74_78","Reading_post","Text2","ELF",0.677516125,0.208972666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SBS0635","CF5","TraStu",26,"male",36,58.33333333,"right-handed",4.201366712145,0.829249849324859,2392,4.56349206349206,0.73015873015873,126,49,32,200,0,"12_16","Reading","Text1","ELF",0.175757875,0.0324265,"Second",5.75,164.5976498,4.3315171,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SBS0635","CF5","TraStu",26,"male",36,58.33333333,"right-handed",4.201366712145,0.829249849324859,2392,4.56349206349206,0.73015873015873,126,49,32,200,0,"13_17","Reading","Text2","EdE",0.169498375,0.0476795,"First",4.35,197.0239565,7.036569876,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SBS0635","CF5","TraStu",26,"male",36,58.33333333,"right-handed",4.201366712145,0.829249849324859,2392,4.56349206349206,0.73015873015873,126,49,32,200,0,"32_36","Copying","Text1","ELF",0.456502375,0.0692983333333333,"Second",NA,NA,NA,NA,11,1623,1903,122,8,NA,NA,NA,NA,NA,NA,NA,NA
"SBS0635","CF5","TraStu",26,"male",36,58.33333333,"right-handed",4.201366712145,0.829249849324859,2392,4.56349206349206,0.73015873015873,126,49,32,200,0,"33_37","Copying","Text2","EdE",0.59176,0.0552751666666667,"First",NA,NA,NA,NA,9,1405,1750,142,3,NA,NA,NA,NA,NA,NA,NA,NA
"SBS0635","CF5","TraStu",26,"male",36,58.33333333,"right-handed",4.201366712145,0.829249849324859,2392,4.56349206349206,0.73015873015873,126,49,32,200,0,"42_46","Translating","Text1","ELF",0.260880375,0.0681055,"Second",7.25,NA,NA,NA,7,1059,1377,130,NA,3.71428571428571,4.28571428571429,3.42857142857143,3.80952380952381,3.85714285714286,3.71428571428571,4.14285714285714,3.90476190476191
"SBS0635","CF5","TraStu",26,"male",36,58.33333333,"right-handed",4.201366712145,0.829249849324859,2392,4.56349206349206,0.73015873015873,126,49,32,200,0,"43_47","Translating","Text2","EdE",0.64925025,0.0958885,"First",8.7,NA,NA,NA,4,920,1154,90,NA,4.25,3.25,2.25,3.25,4.25,3.75,3.25,3.75
"SBS0635","CF5","TraStu",26,"male",36,58.33333333,"right-handed",4.201366712145,0.829249849324859,2392,4.56349206349206,0.73015873015873,126,49,32,200,0,"71_75","Reading_post","Text1","EdE",0.23799325,0.0418225,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SBS0635","CF5","TraStu",26,"male",36,58.33333333,"right-handed",4.201366712145,0.829249849324859,2392,4.56349206349206,0.73015873015873,126,49,32,200,0,"74_78","Reading_post","Text2","ELF",0.237017875,0.0438925,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SZG1048","CF7","TraStu",31,"female",39,60.83333333,"right-handed",1.56519281779353,2.48647486052439,13104,16.0714285714286,2.57142857142857,70,12,17.7142857142857,110.714285714286,12,"11_15","Reading","Text1","EdE",0.112039625,0.0852996666666667,"First",0.4,459.9449999,12.10381579,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SZG1048","CF7","TraStu",31,"female",39,60.83333333,"right-handed",1.56519281779353,2.48647486052439,13104,16.0714285714286,2.57142857142857,70,12,17.7142857142857,110.714285714286,12,"14_18","Reading","Text2","ELF",0.150904875,0.140465666666667,"Second",0.6,406.6718805,15.64122617,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SZG1048","CF7","TraStu",31,"female",39,60.83333333,"right-handed",1.56519281779353,2.48647486052439,13104,16.0714285714286,2.57142857142857,70,12,17.7142857142857,110.714285714286,12,"31_35","Copying","Text1","EdE",0.156657125,0.099026,"First",NA,NA,NA,NA,12,1778,1948,67,3,NA,NA,NA,NA,NA,NA,NA,NA
"SZG1048","CF7","TraStu",31,"female",39,60.83333333,"right-handed",1.56519281779353,2.48647486052439,13104,16.0714285714286,2.57142857142857,70,12,17.7142857142857,110.714285714286,12,"34_38","Copying","Text2","ELF",0.344358625,0.129855833333333,"Second",NA,NA,NA,NA,9,1721,1956,76,7,NA,NA,NA,NA,NA,NA,NA,NA
"SZG1048","CF7","TraStu",31,"female",39,60.83333333,"right-handed",1.56519281779353,2.48647486052439,13104,16.0714285714286,2.57142857142857,70,12,17.7142857142857,110.714285714286,12,"41_45","Translating","Text1","EdE",0.159595,0.0709066666666667,"First",8.9,NA,NA,NA,3,409,592,76,NA,3.66666666666667,4.33333333333333,3.33333333333333,3.77777777777778,4,4,3.5,3.83333333333333
"SZG1048","CF7","TraStu",31,"female",39,60.83333333,"right-handed",1.56519281779353,2.48647486052439,13104,16.0714285714286,2.57142857142857,70,12,17.7142857142857,110.714285714286,12,"44_48","Translating","Text2","ELF",0.206788,0.113898,"Second",5.65,NA,NA,NA,2,704,794,30,NA,2.5,3,3.5,3,3.5,3,3,3.16666666666667
"SZG1048","CF7","TraStu",31,"female",39,60.83333333,"right-handed",1.56519281779353,2.48647486052439,13104,16.0714285714286,2.57142857142857,70,12,17.7142857142857,110.714285714286,12,"72_76","Reading_post","Text1","ELF",0.270740625,0.1223365,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SZG1048","CF7","TraStu",31,"female",39,60.83333333,"right-handed",1.56519281779353,2.48647486052439,13104,16.0714285714286,2.57142857142857,70,12,17.7142857142857,110.714285714286,12,"73_77","Reading_post","Text2","EdE",0.199902875,0.0827096666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALR1142","CI0","TraPro",36,"female",38,53.33333333,"right-handed",2.30741453998079,2.16925413965951,7748,7.00187969924812,1.1203007518797,95,35,36.4285714285714,227.678571428571,13,"12_16","Reading","Text1","ELF",0.644833125,0.505946166666667,"Second",2.55,330.6082375,8.700216776,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALR1142","CI0","TraPro",36,"female",38,53.33333333,"right-handed",2.30741453998079,2.16925413965951,7748,7.00187969924812,1.1203007518797,95,35,36.4285714285714,227.678571428571,13,"13_17","Reading","Text2","EdE",0.3460525,0.247830333333333,"First",2,282.9432263,10.10511523,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALR1142","CI0","TraPro",36,"female",38,53.33333333,"right-handed",2.30741453998079,2.16925413965951,7748,7.00187969924812,1.1203007518797,95,35,36.4285714285714,227.678571428571,13,"32_36","Copying","Text1","ELF",0.678465875,1.14768183333333,"Second",NA,NA,NA,NA,9,1494,1769,123,8,NA,NA,NA,NA,NA,NA,NA,NA
"ALR1142","CI0","TraPro",36,"female",38,53.33333333,"right-handed",2.30741453998079,2.16925413965951,7748,7.00187969924812,1.1203007518797,95,35,36.4285714285714,227.678571428571,13,"33_37","Copying","Text2","EdE",0.862097125,3.865306,"First",NA,NA,NA,NA,9,1509,1760,97,14,NA,NA,NA,NA,NA,NA,NA,NA
"ALR1142","CI0","TraPro",36,"female",38,53.33333333,"right-handed",2.30741453998079,2.16925413965951,7748,7.00187969924812,1.1203007518797,95,35,36.4285714285714,227.678571428571,13,"42_46","Translating","Text1","ELF",0.507538625,1.22412533333333,"Second",2.6,NA,NA,NA,8,964,1298,136,NA,4.42857142857143,4,3.42857142857143,3.95238095238095,4,4.42857142857143,4.42857142857143,4.28571428571429
"ALR1142","CI0","TraPro",36,"female",38,53.33333333,"right-handed",2.30741453998079,2.16925413965951,7748,7.00187969924812,1.1203007518797,95,35,36.4285714285714,227.678571428571,13,"43_47","Translating","Text2","EdE",0.786092875,0.430402666666667,"First",2.7,NA,NA,NA,3,376,529,61,NA,4.5,4.5,4.5,4.5,5,5,4.5,4.83333333333333
"ALR1142","CI0","TraPro",36,"female",38,53.33333333,"right-handed",2.30741453998079,2.16925413965951,7748,7.00187969924812,1.1203007518797,95,35,36.4285714285714,227.678571428571,13,"71_75","Reading_post","Text1","EdE",0.51627475,0.323819166666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALR1142","CI0","TraPro",36,"female",38,53.33333333,"right-handed",2.30741453998079,2.16925413965951,7748,7.00187969924812,1.1203007518797,95,35,36.4285714285714,227.678571428571,13,"74_78","Reading_post","Text2","ELF",0.597852125,0.319781166666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RZM0604","CI1","TraPro",57,"female",36,56.66666667,"right-handed",1.06025063792855,0.651112923086222,37024,15.8928571428571,2.54285714285714,120,26,29.5,184.375,15,"12_16","Reading","Text1","ELF",0.2660595,0.1934605,"Second",7.15,669.8580592,17.62784366,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RZM0604","CI1","TraPro",57,"female",36,56.66666667,"right-handed",1.06025063792855,0.651112923086222,37024,15.8928571428571,2.54285714285714,120,26,29.5,184.375,15,"13_17","Reading","Text2","EdE",0.14670975,0.0874316666666667,"First",4.75,952.0426724,34.00152401,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RZM0604","CI1","TraPro",57,"female",36,56.66666667,"right-handed",1.06025063792855,0.651112923086222,37024,15.8928571428571,2.54285714285714,120,26,29.5,184.375,15,"32_36","Copying","Text1","ELF",0.43295375,0.460015,"Second",NA,NA,NA,NA,7,1122,1213,33,5,NA,NA,NA,NA,NA,NA,NA,NA
"RZM0604","CI1","TraPro",57,"female",36,56.66666667,"right-handed",1.06025063792855,0.651112923086222,37024,15.8928571428571,2.54285714285714,120,26,29.5,184.375,15,"33_37","Copying","Text2","EdE",2.387422,0.580018166666667,"First",NA,NA,NA,NA,3,531,1009,217,0,NA,NA,NA,NA,NA,NA,NA,NA
"RZM0604","CI1","TraPro",57,"female",36,56.66666667,"right-handed",1.06025063792855,0.651112923086222,37024,15.8928571428571,2.54285714285714,120,26,29.5,184.375,15,"42_46","Translating","Text1","ELF",0.235892625,0.349097166666667,"Second",4.9,NA,NA,NA,2,285,663,170,NA,3.5,5,4,4.16666666666667,4,3.5,4,3.83333333333333
"RZM0604","CI1","TraPro",57,"female",36,56.66666667,"right-handed",1.06025063792855,0.651112923086222,37024,15.8928571428571,2.54285714285714,120,26,29.5,184.375,15,"43_47","Translating","Text2","EdE",1.953809625,0.261087333333333,"First",5.05,NA,NA,NA,2,362,553,78,NA,4.5,4,2.5,3.66666666666667,3.5,4,3,3.5
"RZM0604","CI1","TraPro",57,"female",36,56.66666667,"right-handed",1.06025063792855,0.651112923086222,37024,15.8928571428571,2.54285714285714,120,26,29.5,184.375,15,"71_75","Reading_post","Text1","EdE",5.24965,0.257205833333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RZM0604","CI1","TraPro",57,"female",36,56.66666667,"right-handed",1.06025063792855,0.651112923086222,37024,15.8928571428571,2.54285714285714,120,26,29.5,184.375,15,"74_78","Reading_post","Text2","ELF",9.263421875,0.397491666666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JSH0185","CI2","TraPro",34,"female",38,50.83333333,"right-handed",1.40721291239967,2.34528445094762,3432,3.46638655462185,0.554621848739496,66,30,14.7857142857143,92.4107142857143,0,"11_15","Reading","Text1","EdE",1.054606875,0.475445833333333,"Second",5.95,320.1715319,8.425566629,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JSH0185","CI2","TraPro",34,"female",38,50.83333333,"right-handed",1.40721291239967,2.34528445094762,3432,3.46638655462185,0.554621848739496,66,30,14.7857142857143,92.4107142857143,0,"14_18","Reading","Text2","ELF",0.761534125,0.490037166666667,"First",6.35,300.6060662,11.56177178,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JSH0185","CI2","TraPro",34,"female",38,50.83333333,"right-handed",1.40721291239967,2.34528445094762,3432,3.46638655462185,0.554621848739496,66,30,14.7857142857143,92.4107142857143,0,"31_35","Copying","Text1","EdE",1.3908695,1.08688383333333,"Second",NA,NA,NA,NA,9,1205,1446,106,3,NA,NA,NA,NA,NA,NA,NA,NA
"JSH0185","CI2","TraPro",34,"female",38,50.83333333,"right-handed",1.40721291239967,2.34528445094762,3432,3.46638655462185,0.554621848739496,66,30,14.7857142857143,92.4107142857143,0,"34_38","Copying","Text2","ELF",1.183469875,1.42096833333333,"First",NA,NA,NA,NA,7,1288,1590,128,7,NA,NA,NA,NA,NA,NA,NA,NA
"JSH0185","CI2","TraPro",34,"female",38,50.83333333,"right-handed",1.40721291239967,2.34528445094762,3432,3.46638655462185,0.554621848739496,66,30,14.7857142857143,92.4107142857143,0,"41_45","Translating","Text1","EdE",1.222151375,0.595152666666667,"Second",5.25,NA,NA,NA,4,579,828,107,NA,4.25,4.25,4.25,4.25,4.25,3.5,4,3.91666666666667
"JSH0185","CI2","TraPro",34,"female",38,50.83333333,"right-handed",1.40721291239967,2.34528445094762,3432,3.46638655462185,0.554621848739496,66,30,14.7857142857143,92.4107142857143,0,"44_48","Translating","Text2","ELF",1.21848525,0.5788895,"First",5.65,NA,NA,NA,4,514,752,97,NA,3.33333333333333,4,5,4.11111111111111,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667
"JSH0185","CI2","TraPro",34,"female",38,50.83333333,"right-handed",1.40721291239967,2.34528445094762,3432,3.46638655462185,0.554621848739496,66,30,14.7857142857143,92.4107142857143,0,"72_76","Reading_post","Text1","ELF",0.815877875,0.474715166666667,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JSH0185","CI2","TraPro",34,"female",38,50.83333333,"right-handed",1.40721291239967,2.34528445094762,3432,3.46638655462185,0.554621848739496,66,30,14.7857142857143,92.4107142857143,0,"73_77","Reading_post","Text2","EdE",1.125563875,0.587117333333333,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TFT1064","CI3","TraPro",40,"female",40,55.83333333,"right-handed",2.07286677898758,1.82483913057209,9828,7.33695652173913,1.17391304347826,70,20,24.8571428571429,155.357142857143,14,"11_15","Reading","Text1","EdE",0.307904875,0.211203833333333,"Second",4.35,264.2387657,6.953651729,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TFT1064","CI3","TraPro",40,"female",40,55.83333333,"right-handed",2.07286677898758,1.82483913057209,9828,7.33695652173913,1.17391304347826,70,20,24.8571428571429,155.357142857143,14,"14_18","Reading","Text2","ELF",0.16307025,0.263632666666667,"First",2.6,313.3070738,12.05027207,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TFT1064","CI3","TraPro",40,"female",40,55.83333333,"right-handed",2.07286677898758,1.82483913057209,9828,7.33695652173913,1.17391304347826,70,20,24.8571428571429,155.357142857143,14,"31_35","Copying","Text1","EdE",0.76265975,2.34207483333333,"Second",NA,NA,NA,NA,7,1146,1309,75,3,NA,NA,NA,NA,NA,NA,NA,NA
"TFT1064","CI3","TraPro",40,"female",40,55.83333333,"right-handed",2.07286677898758,1.82483913057209,9828,7.33695652173913,1.17391304347826,70,20,24.8571428571429,155.357142857143,14,"34_38","Copying","Text2","ELF",1.855355,2.732077,"First",NA,NA,NA,NA,6,1014,1174,62,3,NA,NA,NA,NA,NA,NA,NA,NA
"TFT1064","CI3","TraPro",40,"female",40,55.83333333,"right-handed",2.07286677898758,1.82483913057209,9828,7.33695652173913,1.17391304347826,70,20,24.8571428571429,155.357142857143,14,"41_45","Translating","Text1","EdE",1.468389375,1.96978416666667,"Second",4.8,NA,NA,NA,5,681,1040,152,NA,4.4,4.2,3.8,4.13333333333333,4.4,4.4,4,4.26666666666667
"TFT1064","CI3","TraPro",40,"female",40,55.83333333,"right-handed",2.07286677898758,1.82483913057209,9828,7.33695652173913,1.17391304347826,70,20,24.8571428571429,155.357142857143,14,"44_48","Translating","Text2","ELF",0.744567375,1.998526,"First",4.4,NA,NA,NA,4,567,879,136,NA,4,3.66666666666667,4.66666666666667,4.11111111111111,4.25,4,3.5,3.91666666666667
